,Model,Microgel Conc. (%),Microgel Size (um),Fluid Phase Ca2+ (mM),Fluid Phase Na+ (mM),Est. Volume Fraction,Resuspension_encoded,Pred
0,RF,0.25,250,0,0,0.65,1,17.617854466666667
1,RF,0.25,250,0,0,0.65,2,16.159266273809525
2,RF,0.25,250,0,0,0.95,1,17.397408251666665
3,RF,0.25,250,0,0,0.95,2,18.112703985
4,RF,0.25,250,0,150,0.65,1,16.173061066666666
5,RF,0.25,250,0,150,0.65,2,17.24068917380953
6,RF,0.25,250,0,150,0.95,1,15.546034651666668
7,RF,0.25,250,0,150,0.95,2,20.462897985000005
8,RF,0.25,250,2,0,0.65,1,26.759616666666666
9,RF,0.25,250,2,0,0.65,2,21.655464523809524
10,RF,0.25,250,2,0,0.95,1,77.54728166666668
11,RF,0.25,250,2,0,0.95,2,73.75706816666668
12,RF,0.25,250,2,150,0.65,1,25.343716566666664
13,RF,0.25,250,2,150,0.65,2,22.773914923809524
14,RF,0.25,250,2,150,0.95,1,76.13280596666667
15,RF,0.25,250,2,150,0.95,2,75.68086016666669
16,RF,0.25,800,0,0,0.65,1,23.060117499999997
17,RF,0.25,800,0,0,0.65,2,0.6577328
18,RF,0.25,800,0,0,0.95,1,62.213091625000004
19,RF,0.25,800,0,0,0.95,2,3.6431311916666664
20,RF,0.25,800,0,150,0.65,1,1.0542843000000002
21,RF,0.25,800,0,150,0.65,2,0.9653543666666667
22,RF,0.25,800,0,150,0.95,1,32.86156570833334
23,RF,0.25,800,0,150,0.95,2,3.440535025
24,RF,0.25,800,2,0,0.65,1,59.15186663333334
25,RF,0.25,800,2,0,0.65,2,36.83664053333332
26,RF,0.25,800,2,0,0.95,1,118.23310999999998
27,RF,0.25,800,2,0,0.95,2,81.88419533333332
28,RF,0.25,800,2,150,0.65,1,36.98847658333334
29,RF,0.25,800,2,150,0.65,2,36.8560131
30,RF,0.25,800,2,150,0.95,1,89.13203183333333
31,RF,0.25,800,2,150,0.95,2,81.91611566666666
32,RF,2.0,250,0,0,0.65,1,64.47340633333334
33,RF,2.0,250,0,0,0.65,2,57.85274921666668
34,RF,2.0,250,0,0,0.95,1,145.24766648857147
35,RF,2.0,250,0,0,0.95,2,85.06828572666666
36,RF,2.0,250,0,150,0.65,1,40.01665300000001
37,RF,2.0,250,0,150,0.65,2,33.39599588333334
38,RF,2.0,250,0,150,0.95,1,90.12100648857142
39,RF,2.0,250,0,150,0.95,2,29.941625726666665
40,RF,2.0,250,2,0,0.65,1,169.8680216666667
41,RF,2.0,250,2,0,0.65,2,149.34884696666668
42,RF,2.0,250,2,0,0.95,1,263.90137500000003
43,RF,2.0,250,2,0,0.95,2,243.79853500000004
44,RF,2.0,250,2,150,0.65,1,145.41126833333334
45,RF,2.0,250,2,150,0.65,2,124.89209363333335
46,RF,2.0,250,2,150,0.95,1,208.77471500000001
47,RF,2.0,250,2,150,0.95,2,188.671875
48,RF,2.0,800,0,0,0.65,1,33.65678335
49,RF,2.0,800,0,0,0.65,2,14.604790024999996
50,RF,2.0,800,0,0,0.95,1,142.02869642857144
51,RF,2.0,800,0,0,0.95,2,36.48305500000001
52,RF,2.0,800,0,150,0.65,1,2.8356187
53,RF,2.0,800,0,150,0.65,2,0.8263561249999999
54,RF,2.0,800,0,150,0.95,1,94.7557530952381
55,RF,2.0,800,0,150,0.95,2,5.437878333333334
56,RF,2.0,800,2,0,0.65,1,97.96984506666668
57,RF,2.0,800,2,0,0.65,2,80.89444436666668
58,RF,2.0,800,2,0,0.95,1,265.12285833333334
59,RF,2.0,800,2,0,0.95,2,233.7865183333334
60,RF,2.0,800,2,150,0.65,1,67.14868041666666
61,RF,2.0,800,2,150,0.65,2,67.09537996666668
62,RF,2.0,800,2,150,0.95,1,217.84991499999995
63,RF,2.0,800,2,150,0.95,2,202.74134166666664
64,GBM,0.25,250,0,0,0.65,1,3.8054421583747677
65,GBM,0.25,250,0,0,0.65,2,2.735296221189677
66,GBM,0.25,250,0,0,0.95,1,-0.6462802658681317
67,GBM,0.25,250,0,0,0.95,2,5.323234409986856
68,GBM,0.25,250,0,150,0.65,1,3.4672583280521834
69,GBM,0.25,250,0,150,0.65,2,2.3586141135491356
70,GBM,0.25,250,0,150,0.95,1,-0.9732940274476515
71,GBM,0.25,250,0,150,0.95,2,4.996220648407336
72,GBM,0.25,250,2,0,0.65,1,23.22632351788483
73,GBM,0.25,250,2,0,0.65,2,25.48223712553811
74,GBM,0.25,250,2,0,0.95,1,193.26043169079264
75,GBM,0.25,250,2,0,0.95,2,195.4293737420461
76,GBM,0.25,250,2,150,0.65,1,22.899309756305307
77,GBM,0.25,250,2,150,0.65,2,25.155223363958587
78,GBM,0.25,250,2,150,0.95,1,192.93341792921314
79,GBM,0.25,250,2,150,0.95,2,195.10235998046653
80,GBM,0.25,800,0,0,0.65,1,1.2170131909332558
81,GBM,0.25,800,0,0,0.65,2,0.7015673083489236
82,GBM,0.25,800,0,0,0.95,1,36.1638816388858
83,GBM,0.25,800,0,0,0.95,2,5.5139298224974524
84,GBM,0.25,800,0,150,0.65,1,1.2214848017708606
85,GBM,0.25,800,0,150,0.65,2,0.6649738231610421
86,GBM,0.25,800,0,150,0.95,1,36.18372234438985
87,GBM,0.25,800,0,150,0.95,2,5.551952374127245
88,GBM,0.25,800,2,0,0.65,1,54.376003404481
89,GBM,0.25,800,2,0,0.65,2,54.376003404481
90,GBM,0.25,800,2,0,0.95,1,229.54717549858455
91,GBM,0.25,800,2,0,0.95,2,226.39618735777478
92,GBM,0.25,800,2,150,0.65,1,54.38908819979683
93,GBM,0.25,800,2,150,0.65,2,54.38908819979683
94,GBM,0.25,800,2,150,0.95,1,229.53699616037855
95,GBM,0.25,800,2,150,0.95,2,226.38600801956878
96,GBM,2.0,250,0,0,0.65,1,-0.5881175292758268
97,GBM,2.0,250,0,0,0.65,2,-0.7870597614037761
98,GBM,2.0,250,0,0,0.95,1,63.438547243280375
99,GBM,2.0,250,0,0,0.95,2,30.95686109793815
100,GBM,2.0,250,0,150,0.65,1,-1.768150228529784
101,GBM,2.0,250,0,150,0.65,2,-1.9697241164125054
