Alginate Concentration (%),Qualitative Particle Stiffness,Nozzle Name,Nozzle Shape,Nozzle Length (cm),Ratio Nozzle-to-Particle,Solvent Name,Solvent Ca conc,Solvent Na conc,Solvent MW,Solvent MW Conc,Extrusion Type,Extrusion Pressure,Qualitative Jamming Status,Extrusion Outcome,Failure Type,Printing Quality,Filament Quality,,,
2,VERY STIFF,OLIVE,STRAIGHT,1.27,2.566666667,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
2,VERY STIFF,OLIVE,STRAIGHT,1.27,2.566666667,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
2,VERY STIFF,OLIVE,STRAIGHT,2.54,2.566666667,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
2,VERY STIFF,OLIVE,STRAIGHT,3.81,2.566666667,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
2,VERY STIFF,AMBER,STRAIGHT,1.27,2.266666667,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
2,VERY STIFF,GREEN,STRAIGHT,1.27,1.4,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
2,VERY STIFF,PINK,STRAIGHT,1.27,1.016666667,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
2,VERY STIFF,OLIVE,STRAIGHT,1.27,5.133333333,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
2,VERY STIFF,OLIVE,STRAIGHT,1.27,5.133333333,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
2,VERY STIFF,OLIVE,STRAIGHT,2.54,5.133333333,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
2,VERY STIFF,OLIVE,STRAIGHT,3.81,5.133333333,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
2,VERY STIFF,AMBER,STRAIGHT,1.27,4.533333333,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
2,VERY STIFF,GREEN,STRAIGHT,1.27,2.8,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
2,VERY STIFF,PINK,STRAIGHT,1.27,2.033333333,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
0.5,STIFF,OLIVE,STRAIGHT,1.27,2.566666667,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
0.5,STIFF,OLIVE,STRAIGHT,1.27,2.566666667,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
0.5,STIFF,OLIVE,STRAIGHT,2.54,2.566666667,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
0.5,STIFF,OLIVE,STRAIGHT,3.81,2.566666667,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
0.5,STIFF,AMBER,STRAIGHT,1.27,2.266666667,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
0.5,STIFF,GREEN,STRAIGHT,1.27,1.4,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
0.5,STIFF,PINK,STRAIGHT,1.27,1.016666667,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
0.5,STIFF,OLIVE,STRAIGHT,1.27,5.133333333,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
0.5,STIFF,OLIVE,STRAIGHT,1.27,5.133333333,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
0.5,STIFF,OLIVE,STRAIGHT,2.54,5.133333333,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
0.5,STIFF,OLIVE,STRAIGHT,3.81,5.133333333,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
0.5,STIFF,AMBER,STRAIGHT,1.27,4.533333333,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
0.5,STIFF,GREEN,STRAIGHT,1.27,2.8,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
0.5,STIFF,PINK,STRAIGHT,1.27,2.033333333,2MM CACL2,2,0,0,0,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
2,VERY STIFF,OLIVE,STRAIGHT,1.27,2.566666667,1% PEG 10KDA,2,0,10,1,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
2,VERY STIFF,OLIVE,STRAIGHT,1.27,2.566666667,1% PEG 10KDA,2,0,10,1,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
2,VERY STIFF,OLIVE,STRAIGHT,1.27,5.133333333,1% PEG 10KDA,2,0,10,1,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
2,VERY STIFF,OLIVE,STRAIGHT,1.27,5.133333333,1% PEG 10KDA,2,0,10,1,MANUAL,,JAMMED,FAILED,IMMEDIATE CLOG,,,,,
2,VERY STIFF,OLIVE,STRAIGHT,1.27,5.133333333,1% PEG 10KDA,2,0,10,1,MANUAL,,VERY JAMMED,FAILED,IMMEDIATE CLOG,,,,,
2,VERY STIFF,NO NOZZLE,STRAIGHT,0,5.916666667,1% PEG 10KDA,2,0,10,1,MANUAL,,VERY JAMMED,PRINTABLE,,POOR,BRITTLE FILAMENTS,,,
2,VERY STIFF,NO NOZZLE,STRAIGHT,0,5.916666667,1% PEG 10KDA,2,0,10,1,MANUAL,,VERY JAMMED,PRINTABLE,,POOR,BRITTLE FILAMENTS,,,
0.5,STIFF,OLIVE,STRAIGHT,1.27,2.566666667,1% PEG 10KDA,2,0,10,1,MANUAL,,JAMMED,FAILED,DELAYED CLOG,,,,,
0.5,STIFF,OLIVE,STRAIGHT,1.27,2.566666667,1% PEG 10KDA,2,0,10,1,MANUAL,,JAMMED,FAILED,DELAYED CLOG,,,,,
0.5,STIFF,OLIVE,STRAIGHT,1.27,2.566666667,1% PEG 10KDA,2,0,10,1,MANUAL,,VERY JAMMED,FAILED,IMMEDIATE CLOG,,,,,
