,,Microgel Conc. (%),Microgel Size (um),Fluid Phase Ca2+ (mM),Fluid Phase Na+ (mM),Est. Volume Fraction,Oscillation strain (%) ,Resuspension_encoded,Storage modulus (Pa),Loss modulus (Pa),Complex modulus (Pa)
Stress,0,0.5,900,0.0,0,0.65,0.0066219,2,184.915,82.7464,202.584
Stress,1,0.5,900,0.0,0,0.65,0.00703223,2,281.6,32.992,283.526
Stress,2,0.5,900,0.0,0,0.65,0.0111072,2,282.577,27.1865,283.882
Stress,3,0.5,900,0.0,0,0.65,0.0177122,2,281.064,27.8698,282.442
Stress,4,0.5,900,0.0,0,0.65,0.0281541,2,280.3,28.4347,281.739
Stress,5,0.5,900,0.0,0,0.65,0.0449369,2,278.837,27.8615,280.226
Stress,6,0.5,900,0.0,0,0.65,0.0727244,2,274.106,28.7607,275.61
Stress,7,0.5,900,0.0,0,0.65,0.118389,2,268.145,30.2312,269.844
Stress,8,0.5,900,0.0,0,0.65,0.196984,2,257.221,34.7052,259.552
Stress,9,0.5,900,0.0,0,0.65,0.338441,2,240.097,40.4676,243.483
Stress,10,0.5,900,0.0,0,0.65,0.600064,2,218.167,46.4109,223.048
Stress,11,0.5,900,0.0,0,0.65,1.11549,2,190.413,51.7485,197.319
Stress,12,0.5,900,0.0,0,0.65,2.09923,2,164.855,54.0183,173.479
Stress,13,0.5,900,0.0,0,0.65,3.9334,2,144.269,53.0471,153.712
Stress,14,0.5,900,0.0,0,0.65,7.43855,2,126.877,49.5928,136.225
Stress,15,0.5,900,0.0,0,0.65,15.4027,2,105.369,44.4396,114.357
Stress,16,0.5,900,0.0,0,0.65,38.4366,2,70.0942,39.3468,80.3826
Stress,17,0.5,900,0.0,0,0.65,63.4105,2,39.9742,35.0709,53.178
Stress,18,0.5,900,0.0,0,0.65,87.2869,2,25.1762,31.3782,40.2298
Stress,19,0.5,900,0.0,0,0.65,123.702,2,15.6453,28.0572,32.1245
Stress,20,0.5,900,0.0,0,0.65,185.409,2,9.81384,23.7835,25.7287
Stress,21,0.5,900,0.0,0,0.65,0.00501578,2,255.8,30.048,257.559
Stress,22,0.5,900,0.0,0,0.65,0.00643164,2,250.093,38.7636,253.079
Stress,23,0.5,900,0.0,0,0.65,0.00805208,2,252.289,34.9446,254.698
Stress,24,0.5,900,0.0,0,0.65,0.0102166,2,250.206,36.5866,252.867
Stress,25,0.5,900,0.0,0,0.65,0.0125996,2,254.554,33.755,256.782
