,,Microgel Conc. (%),Microgel Size (um),Fluid Phase Ca2+ (mM),Fluid Phase Na+ (mM),Est. Volume Fraction,Oscillation stress (Pa),Resuspension_encoded,Storage modulus (Pa),Loss modulus (Pa),Complex modulus (Pa)
Stress,0,0.5,900,0.0,0,0.65,0.0134149,2,184.915,82.7464,202.584
Stress,1,0.5,900,0.0,0,0.65,0.0199382,2,281.6,32.992,283.526
Stress,2,0.5,900,0.0,0,0.65,0.0315312,2,282.577,27.1865,283.882
Stress,3,0.5,900,0.0,0,0.65,0.0500266,2,281.064,27.8698,282.442
Stress,4,0.5,900,0.0,0,0.65,0.079321,2,280.3,28.4347,281.739
Stress,5,0.5,900,0.0,0,0.65,0.125925,2,278.837,27.8615,280.226
Stress,6,0.5,900,0.0,0,0.65,0.200436,2,274.106,28.7607,275.61
Stress,7,0.5,900,0.0,0,0.65,0.319466,2,268.145,30.2312,269.844
Stress,8,0.5,900,0.0,0,0.65,0.511274,2,257.221,34.7052,259.552
Stress,9,0.5,900,0.0,0,0.65,0.824046,2,240.097,40.4676,243.483
Stress,10,0.5,900,0.0,0,0.65,1.33843,2,218.167,46.4109,223.048
Stress,11,0.5,900,0.0,0,0.65,2.20108,2,190.413,51.7485,197.319
Stress,12,0.5,900,0.0,0,0.65,3.64172,2,164.855,54.0183,173.479
Stress,13,0.5,900,0.0,0,0.65,6.04611,2,144.269,53.0471,153.712
Stress,14,0.5,900,0.0,0,0.65,10.1331,2,126.877,49.5928,136.225
Stress,15,0.5,900,0.0,0,0.65,17.614,2,105.369,44.4396,114.357
Stress,16,0.5,900,0.0,0,0.65,30.8963,2,70.0942,39.3468,80.3826
Stress,17,0.5,900,0.0,0,0.65,33.7204,2,39.9742,35.0709,53.178
Stress,18,0.5,900,0.0,0,0.65,35.1153,2,25.1762,31.3782,40.2298
Stress,19,0.5,900,0.0,0,0.65,39.7388,2,15.6453,28.0572,32.1245
Stress,20,0.5,900,0.0,0,0.65,47.7032,2,9.81384,23.7835,25.7287
Stress,21,0.5,900,0.0,0,0.65,0.0129186,2,255.8,30.048,257.559
Stress,22,0.5,900,0.0,0,0.65,0.0162771,2,250.093,38.7636,253.079
Stress,23,0.5,900,0.0,0,0.65,0.0205085,2,252.289,34.9446,254.698
Stress,24,0.5,900,0.0,0,0.65,0.0258345,2,250.206,36.5866,252.867
Stress,25,0.5,900,0.0,0,0.65,0.0323534,2,254.554,33.755,256.782
Stress,26,0.5,900,0.0,0,0.65,0.0407724,2,254.346,30.9897,256.227
Stress,27,0.5,900,0.0,0,0.65,0.0513501,2,254.183,30.1782,255.968
Stress,28,0.5,900,0.0,0,0.65,0.0646429,2,254.788,31.1188,256.681
Stress,29,0.5,900,0.0,0,0.65,0.0813037,2,254.751,30.9203,256.621
Stress,30,0.5,900,0.0,0,0.65,0.10246,2,254.747,29.1842,256.414
Stress,31,0.5,900,0.0,0,0.65,0.129036,2,254.264,28.8582,255.897
Stress,32,0.5,900,0.0,0,0.65,0.162602,2,253.33,29.9447,255.094
Stress,33,0.5,900,0.0,0,0.65,0.205143,2,251.318,29.891,253.089
Stress,34,0.5,900,0.0,0,0.65,0.258671,2,249.947,30.5471,251.807
Stress,35,0.5,900,0.0,0,0.65,0.326521,2,247.49,31.0554,249.43
Stress,36,0.5,900,0.0,0,0.65,0.412935,2,243.174,32.1446,245.29
Stress,37,0.5,900,0.0,0,0.65,0.523067,2,237.797,33.5389,240.151
Stress,38,0.5,900,0.0,0,0.65,0.665178,2,229.125,36.0752,231.948
Stress,39,0.5,900,0.0,0,0.65,0.848985,2,218.146,38.7727,221.565
Stress,40,0.5,900,0.0,0,0.65,1.08977,2,203.993,41.9551,208.263
Stress,41,0.5,900,0.0,0,0.65,1.40747,2,187.451,45.1028,192.801
Stress,42,0.5,900,0.0,0,0.65,1.83032,2,168.513,48.5507,175.367
Stress,43,0.5,900,0.0,0,0.65,2.38589,2,150.642,50.8633,158.997
Stress,44,0.5,900,0.0,0,0.65,3.10927,2,135.094,51.8639,144.707
Stress,45,0.5,900,0.0,0,0.65,4.04532,2,122.925,51.3112,133.204
Stress,46,0.5,900,0.0,0,0.65,5.26442,2,112.863,49.8854,123.396
Stress,47,0.5,900,0.0,0,0.65,6.87467,2,103.809,47.7821,114.278
Stress,48,0.5,900,0.0,0,0.65,9.04343,2,94.8435,45.0416,104.995
Stress,49,0.5,900,0.0,0,0.65,11.9637,2,85.0061,42.0868,94.8543
Stress,50,0.5,900,0.0,0,0.65,15.7737,2,73.5521,38.8295,83.1724
Stress,51,0.5,900,0.0,0,0.65,19.7256,2,61.5757,35.8338,71.2435
Stress,52,0.5,900,0.0,0,0.65,22.3521,2,50.9084,33.3955,60.8845
Stress,53,0.5,900,0.0,0,0.65,23.4553,2,41.9493,31.3218,52.3527
Stress,54,0.5,900,0.0,0,0.65,24.0332,2,34.8017,30.1185,46.0248
Stress,55,0.5,900,0.0,0,0.65,24.9554,2,28.9513,28.8018,40.8377
Stress,56,0.5,900,0.0,0,0.65,26.1618,2,23.9467,27.1304,36.1871
Stress,57,0.5,900,0.0,0,0.65,27.6763,2,19.4488,25.9927,32.4635
Stress,58,0.5,900,0.0,0,0.65,29.5009,2,15.5557,24.3978,28.935
Stress,59,0.5,900,0.0,0,0.65,32.8008,2,12.6713,23.4187,26.627
Stress,60,0.5,900,0.0,0,0.65,36.1027,2,9.89632,22.0114,24.1338
Stress,61,0.5,900,0.0,0,0.65,40.4015,2,8.03552,20.3459,21.8752
Stress,62,0.5,900,0.0,0,0.75,0.0114728,2,457.961,40.2479,459.726
Stress,63,0.5,900,0.0,0,0.75,0.0142822,2,472.997,92.0978,481.88
Stress,64,0.5,900,0.0,0,0.75,0.0180222,2,478.477,72.2444,483.9
Stress,65,0.5,900,0.0,0,0.75,0.022586,2,486.861,85.9766,494.394
Stress,66,0.5,900,0.0,0,0.75,0.0284386,2,481.618,82.6032,488.65
Stress,67,0.5,900,0.0,0,0.75,0.0357562,2,489.324,73.8279,494.863
Stress,68,0.5,900,0.0,0,0.75,0.0449508,2,493.261,78.3135,499.439
Stress,69,0.5,900,0.0,0,0.75,0.0566481,2,493.89,75.1259,499.571
Stress,70,0.5,900,0.0,0,0.75,0.071223,2,495.153,74.3576,500.705
Stress,71,0.5,900,0.0,0,0.75,0.0896486,2,498.033,73.8051,503.472
Stress,72,0.5,900,0.0,0,0.75,0.11281,2,499.616,71.2086,504.665
Stress,73,0.5,900,0.0,0,0.75,0.142011,2,501.779,68.0953,506.379
Stress,74,0.5,900,0.0,0,0.75,0.178702,2,503.166,67.7473,507.707
Stress,75,0.5,900,0.0,0,0.75,0.225085,2,502.479,66.6196,506.876
Stress,76,0.5,900,0.0,0,0.75,0.283386,2,502.254,66.6222,506.653
Stress,77,0.5,900,0.0,0,0.75,0.357112,2,497.174,67.978,501.8
Stress,78,0.5,900,0.0,0,0.75,0.449737,2,496.543,66.8514,501.023
Stress,79,0.5,900,0.0,0,0.75,0.566502,2,495.039,64.8327,499.266
Stress,80,0.5,900,0.0,0,0.75,0.713746,2,491.987,63.9309,496.123
Stress,81,0.5,900,0.0,0,0.75,0.899757,2,486.568,64.545,490.83
Stress,82,0.5,900,0.0,0,0.75,1.13487,2,479.331,65.6253,483.803
Stress,83,0.5,900,0.0,0,0.75,1.4325,2,469.018,67.7728,473.889
Stress,84,0.5,900,0.0,0,0.75,1.80947,2,456.211,70.7491,461.665
Stress,85,0.5,900,0.0,0,0.75,2.28889,2,439.027,75.0335,445.393
Stress,86,0.5,900,0.0,0,0.75,2.89771,2,420.057,79.4382,427.502
Stress,87,0.5,900,0.0,0,0.75,3.67266,2,398.458,84.6833,407.357
Stress,88,0.5,900,0.0,0,0.75,4.6588,2,375.764,89.9733,386.386
Stress,89,0.5,900,0.0,0,0.75,5.91003,2,354.788,94.1698,367.073
Stress,90,0.5,900,0.0,0,0.75,7.50006,2,334.691,97.3118,348.551
Stress,91,0.5,900,0.0,0,0.75,9.51861,2,316.933,98.5047,331.888
Stress,92,0.5,900,0.0,0,0.75,12.0858,2,300.443,98.4609,316.166
Stress,93,0.5,900,0.0,0,0.75,15.3547,2,285.241,97.1169,301.321
Stress,94,0.5,900,0.0,0,0.75,19.5213,2,270.925,95.0252,287.107
Stress,95,0.5,900,0.0,0,0.75,24.8604,2,256.018,92.4282,272.191
Stress,96,0.5,900,0.0,0,0.75,31.7561,2,239.231,89.3865,255.385
Stress,97,0.5,900,0.0,0,0.75,40.7677,2,219.273,85.9699,235.524
Stress,98,0.5,900,0.0,0,0.75,52.9337,2,191.704,82.1016,208.545
Stress,99,0.5,900,0.0,0,0.75,70.1628,2,149.174,78.903,168.756
Stress,100,0.5,900,0.0,0,0.75,87.1448,2,76.4805,75.4939,107.464
Stress,101,0.5,900,0.0,0,0.75,91.4027,2,41.6827,64.699,76.9637
Stress,102,0.5,900,0.0,0,0.75,96.6065,2,26.807,56.3431,62.3952
Stress,103,0.5,900,0.0,0,0.75,0.0113755,2,488.924,30.3848,489.867
Stress,104,0.5,900,0.0,0,0.75,0.0142307,2,493.78,74.9339,499.433
Stress,105,0.5,900,0.0,0,0.75,0.0179442,2,498.319,62.0227,502.163
Stress,106,0.5,900,0.0,0,0.75,0.0225327,2,505.894,55.7116,508.953
Stress,107,0.5,900,0.0,0,0.75,0.0283222,2,503.697,65.2595,507.906
Stress,108,0.5,900,0.0,0,0.75,0.0356387,2,505.733,63.254,509.674
Stress,109,0.5,900,0.0,0,0.75,0.0448787,2,505.907,57.8191,509.201
Stress,110,0.5,900,0.0,0,0.75,0.0565329,2,507.687,55.7447,510.738
Stress,111,0.5,900,0.0,0,0.75,0.0710739,2,509.461,53.6302,512.276
Stress,112,0.5,900,0.0,0,0.75,0.0895612,2,507.637,53.4108,510.439
Stress,113,0.5,900,0.0,0,0.75,0.112651,2,510.209,53.3068,512.986
Stress,114,0.5,900,0.0,0,0.75,0.141854,2,510.436,52.2312,513.101
Stress,115,0.5,900,0.0,0,0.75,0.178572,2,510.043,52.7935,512.768
Stress,116,0.5,900,0.0,0,0.75,0.224912,2,509.558,51.0691,512.11
Stress,117,0.5,900,0.0,0,0.75,0.283245,2,508.038,51.9588,510.688
Stress,118,0.5,900,0.0,0,0.75,0.356637,2,506.777,51.704,509.408
Stress,119,0.5,900,0.0,0,0.75,0.449269,2,504.64,51.5641,507.267
Stress,120,0.5,900,0.0,0,0.75,0.566046,2,501.617,51.6021,504.264
Stress,121,0.5,900,0.0,0,0.75,0.713234,2,497.909,51.5791,500.573
Stress,122,0.5,900,0.0,0,0.75,0.899169,2,492.127,52.8798,494.96
Stress,123,0.5,900,0.0,0,0.75,1.13525,2,480.609,56.6909,483.941
Stress,124,0.5,900,0.0,0,0.75,1.43292,2,470.926,57.7733,474.456
Stress,125,0.5,900,0.0,0,0.75,1.81354,2,451.485,62.3167,455.766
Stress,126,0.5,900,0.0,0,0.75,2.29875,2,428.729,67.0075,433.933
Stress,127,0.5,900,0.0,0,0.75,2.92547,2,395.539,74.845,402.557
Stress,128,0.5,900,0.0,0,0.75,3.72858,2,360.743,84.5463,370.518
Stress,129,0.5,900,0.0,0,0.75,4.76118,2,324.285,93.9929,337.632
Stress,130,0.5,900,0.0,0,0.75,6.07912,2,293.269,99.0824,309.555
Stress,131,0.5,900,0.0,0,0.75,7.757,2,268.18,100.822,286.506
Stress,132,0.5,900,0.0,0,0.75,9.89453,2,248.248,99.9244,267.604
Stress,133,0.5,900,0.0,0,0.75,12.6279,2,231.473,97.3023,251.092
Stress,134,0.5,900,0.0,0,0.75,16.132,2,216.552,93.8128,235.999
Stress,135,0.5,900,0.0,0,0.75,20.6579,2,201.854,89.6595,220.871
Stress,136,0.5,900,0.0,0,0.75,26.5576,2,186.181,85.0508,204.688
Stress,137,0.5,900,0.0,0,0.75,34.4128,2,166.969,80.013,185.151
Stress,138,0.5,900,0.0,0,0.75,45.2525,2,140.377,74.5368,158.939
Stress,139,0.5,900,0.0,0,0.75,59.7593,2,94.2182,68.6584,116.581
Stress,140,0.5,900,0.0,0,0.75,66.0692,2,53.6753,61.8179,81.8688
Stress,141,0.5,900,0.0,0,0.75,72.1792,2,38.4907,55.69,67.6972
Stress,142,0.5,900,0.0,0,0.75,78.1228,2,28.176,51.8927,59.0486
Stress,143,0.5,900,0.0,0,0.75,87.4761,2,21.6495,48.8638,53.445
Stress,144,0.5,900,0.0,0,0.75,97.7159,2,16.5509,44.1732,47.1721
Stress,145,0.5,900,0.0,0,0.75,108.302,2,12.3347,39.5321,41.4118
Stress,146,0.5,900,0.0,0,0.75,124.946,2,10.0215,36.5465,37.8956
Stress,148,0.5,900,0.0,0,0.85,0.0112728,2,510.04,88.8721,517.725
Stress,149,0.5,900,0.0,0,0.85,0.0140893,2,538.767,69.5887,543.242
Stress,150,0.5,900,0.0,0,0.85,0.0177926,2,535.577,57.7774,538.685
Stress,151,0.5,900,0.0,0,0.85,0.0223304,2,544.042,61.7291,547.532
Stress,152,0.5,900,0.0,0,0.85,0.0280274,2,550.245,66.1288,554.204
Stress,153,0.5,900,0.0,0,0.85,0.0352005,2,558.089,78.4711,563.579
Stress,154,0.5,900,0.0,0,0.85,0.0443186,2,564.206,51.7488,566.574
Stress,155,0.5,900,0.0,0,0.85,0.0558141,2,566.9,52.4253,569.319
Stress,156,0.5,900,0.0,0,0.85,0.070183,2,567.507,52.5274,569.933
Stress,157,0.5,900,0.0,0,0.85,0.0883674,2,569.655,50.8301,571.919
Stress,158,0.5,900,0.0,0,0.85,0.111168,2,572.695,46.9728,574.618
Stress,159,0.5,900,0.0,0,0.85,0.139928,2,575.236,44.7161,576.971
Stress,160,0.5,900,0.0,0,0.85,0.176149,2,574.708,45.6537,576.518
Stress,161,0.5,900,0.0,0,0.85,0.221784,2,575.724,43.7519,577.384
Stress,162,0.5,900,0.0,0,0.85,0.279173,2,576.449,44.0553,578.13
Stress,163,0.5,900,0.0,0,0.85,0.351391,2,577.164,40.0067,578.549
Stress,164,0.5,900,0.0,0,0.85,0.44243,2,577.004,40.6789,578.437
Stress,165,0.5,900,0.0,0,0.85,0.557044,2,577.025,38.1601,578.286
Stress,166,0.5,900,0.0,0,0.85,0.70141,2,575.301,40.7988,576.746
Stress,167,0.5,900,0.0,0,0.85,0.883386,2,573.073,40.7992,574.523
Stress,168,0.5,900,0.0,0,0.85,1.11292,2,569.864,39.4252,571.226
Stress,169,0.5,900,0.0,0,0.85,1.40204,2,566.018,41.2786,567.521
Stress,170,0.5,900,0.0,0,0.85,1.76683,2,560.522,43.2647,562.189
Stress,171,0.5,900,0.0,0,0.85,2.22754,2,553.024,46.0847,554.941
Stress,172,0.5,900,0.0,0,0.85,2.8141,2,535.698,51.4018,538.159
Stress,173,0.5,900,0.0,0,0.85,3.55584,2,517.47,59.8778,520.923
Stress,174,0.5,900,0.0,0,0.85,4.5059,2,487.188,72.4837,492.551
Stress,175,0.5,900,0.0,0,0.85,5.72622,2,447.455,87.0209,455.838
Stress,176,0.5,900,0.0,0,0.85,7.28792,2,406.316,99.4548,418.311
Stress,177,0.5,900,0.0,0,0.85,9.28852,2,365.194,109.368,381.219
Stress,178,0.5,900,0.0,0,0.85,11.8261,2,332.556,114.505,351.717
Stress,179,0.5,900,0.0,0,0.85,15.0432,2,307.955,115.213,328.802
Stress,180,0.5,900,0.0,0,0.85,19.135,2,287.618,113.702,309.277
Stress,181,0.5,900,0.0,0,0.85,24.3565,2,269.647,110.655,291.469
Stress,182,0.5,900,0.0,0,0.85,31.0517,2,252.094,106.768,273.771
Stress,183,0.5,900,0.0,0,0.85,39.707,2,233.037,102.314,254.508
Stress,184,0.5,900,0.0,0,0.85,51.0389,2,210.272,97.625,231.83
Stress,185,0.5,900,0.0,0,0.85,66.3601,2,178.01,92.6009,200.655
Stress,186,0.5,900,0.0,0,0.85,87.2101,2,114.179,87.6693,143.954
Stress,187,0.5,900,0.0,0,0.85,98.8012,2,58.038,78.1089,97.3109
Stress,188,0.5,900,0.0,0,0.85,108.196,2,36.8656,68.8183,78.0707
Stress,189,0.5,900,0.0,0,0.85,121.139,2,26.1487,61.3869,66.7241
Stress,190,0.5,900,0.0,0,0.85,140.272,2,20.4999,56.9118,60.4913
Stress,191,0.5,900,0.0,0,0.85,158.434,2,15.1002,50.6805,52.8822
Stress,193,0.5,900,0.0,0,0.85,0.0112033,2,541.899,79.3622,547.68
Stress,194,0.5,900,0.0,0,0.85,0.0140617,2,539.629,95.2924,547.979
Stress,195,0.5,900,0.0,0,0.85,0.0177542,2,541.378,73.9308,546.403
Stress,196,0.5,900,0.0,0,0.85,0.0222912,2,549.683,72.4615,554.439
